fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
8120,532,Houston Texans,DEF,DST,HOU,124.0,calculated,119.99,119.99,119.99,"{""def_ff"":18.23,""def_fr"":11.57,""def_int"":14.38,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":49.42,""def_safety"":1,""def_td"":2.78,""points"":119.99,""points_half"":119.99,""points_ppr"":119.99}"
8090,511,Denver Broncos,DEF,DST,DEN,122.24,calculated,118.24,118.24,118.24,"{""def_ff"":12.25,""def_fr"":8.27,""def_int"":13.3,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":59.76,""def_safety"":0.5,""def_td"":2.39,""points"":118.24,""points_half"":118.24,""points_ppr"":118.24}"
8170,524,Minnesota Vikings,DEF,DST,MIN,116.77,calculated,112.77,112.77,112.77,"{""def_ff"":18.07,""def_fr"":12.06,""def_int"":12.56,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":49.25,""def_safety"":0,""def_td"":2.38,""points"":112.77,""points_half"":112.77,""points_ppr"":112.77}"
8240,510,Pittsburgh Steelers,DEF,DST,PIT,115.73,calculated,111.71,111.71,111.71,"{""def_ff"":18.74,""def_fr"":12.47,""def_int"":13.27,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":45.85,""def_safety"":0,""def_td"":2.4,""points"":111.71,""points_half"":111.71,""points_ppr"":111.71}"
8260,515,Seattle Seahawks,DEF,DST,SEA,114.7,calculated,110.68,110.68,110.68,"{""def_ff"":13.56,""def_fr"":8.41,""def_int"":13.61,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":46.46,""def_safety"":0.5,""def_td"":3.2,""points"":110.68,""points_half"":110.68,""points_ppr"":110.68}"
8250,514,Los Angeles Chargers,DEF,DST,LAC,112.62,calculated,108.65,108.65,108.65,"{""def_ff"":12.64,""def_fr"":8.66,""def_int"":15.27,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":48.88,""def_safety"":0,""def_td"":1.98,""points"":108.65,""points_half"":108.65,""points_ppr"":108.65}"
8100,522,Detroit Lions,DEF,DST,DET,111.39,calculated,107.41,107.41,107.41,"{""def_ff"":14.42,""def_fr"":9.33,""def_int"":13.43,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":47.97,""def_safety"":0.5,""def_td"":2.15,""points"":107.41,""points_half"":107.41,""points_ppr"":107.41}"
8280,528,Los Angeles Rams,DEF,DST,LAR,111.27,calculated,107.27,107.27,107.27,"{""def_ff"":14.48,""def_fr"":9.47,""def_int"":13.42,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":46.51,""def_safety"":0.5,""def_td"":2.33,""points"":107.27,""points_half"":107.27,""points_ppr"":107.27}"
8180,504,New England Patriots,DEF,DST,NE,107.4,calculated,99.42,99.42,99.42,"{""def_ff"":12.98,""def_fr"":8.94,""def_int"":11.93,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":2,""def_sack"":41.12,""def_safety"":0.5,""def_td"":2.59,""points"":99.42,""points_half"":99.42,""points_ppr"":99.42}"
8030,501,Buffalo Bills,DEF,DST,BUF,106.68,calculated,106.67,106.67,106.67,"{""def_ff"":12.73,""def_fr"":9.6,""def_int"":14.58,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":42.74,""def_safety"":0.5,""def_td"":2.43,""points"":106.67,""points_half"":106.67,""points_ppr"":106.67}"
8230,518,Philadelphia Eagles,DEF,DST,PHI,106.56,calculated,102.55,102.55,102.55,"{""def_ff"":14.34,""def_fr"":9.98,""def_int"":12.96,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":42.46,""def_safety"":0,""def_td"":2.37,""points"":102.55,""points_half"":102.55,""points_ppr"":102.55}"
8010,526,Atlanta Falcons,DEF,DST,ATL,105.59,calculated,105.61,105.61,105.61,"{""def_ff"":12.68,""def_fr"":8.13,""def_int"":12.61,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":49.43,""def_safety"":0.5,""def_td"":2.28,""points"":105.61,""points_half"":105.61,""points_ppr"":105.61}"
8020,531,Baltimore Ravens,DEF,DST,BAL,105.28,calculated,101.3,101.3,101.3,"{""def_ff"":14.05,""def_fr"":8.95,""def_int"":12.78,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":46.06,""def_safety"":0,""def_td"":1.96,""points"":101.3,""points_half"":101.3,""points_ppr"":101.3}"
