fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
8090,511,Denver Broncos,DEF,DST,DEN,118.31,calculated,116.29,116.29,116.29,"{""def_ff"":15.61,""def_fr"":11.07,""def_int"":12.54,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.5,""def_sack"":52.43,""def_safety"":0.5,""def_td"":2.61,""points"":116.29,""points_half"":116.29,""points_ppr"":116.29}"
8030,501,Buffalo Bills,DEF,DST,BUF,117.91,calculated,115.91,115.91,115.91,"{""def_ff"":21.18,""def_fr"":12.75,""def_int"":13.97,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.5,""def_sack"":45.27,""def_safety"":0.5,""def_td"":2.7,""points"":115.91,""points_half"":115.91,""points_ppr"":115.91}"
8120,532,Houston Texans,DEF,DST,HOU,116.99,calculated,114.99,114.99,114.99,"{""def_ff"":14.15,""def_fr"":10,""def_int"":15.18,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.5,""def_sack"":47.49,""def_safety"":0.5,""def_td"":2.69,""points"":114.99,""points_half"":114.99,""points_ppr"":114.99}"
8020,531,Baltimore Ravens,DEF,DST,BAL,116.76,calculated,114.77,114.77,114.77,"{""def_ff"":13.72,""def_fr"":9.69,""def_int"":13.99,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.5,""def_sack"":52.48,""def_safety"":0.5,""def_td"":2.32,""points"":114.77,""points_half"":114.77,""points_ppr"":114.77}"
8230,518,Philadelphia Eagles,DEF,DST,PHI,116.3,calculated,116.33,116.33,116.33,"{""def_ff"":23.06,""def_fr"":13.28,""def_int"":13.76,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":45.72,""def_safety"":0,""def_td"":2.75,""points"":116.33,""points_half"":116.33,""points_ppr"":116.33}"
8240,510,Pittsburgh Steelers,DEF,DST,PIT,112.83,calculated,110.78,110.78,110.78,"{""def_ff"":20.26,""def_fr"":12.44,""def_int"":13.58,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.5,""def_sack"":44.03,""def_safety"":0,""def_td"":2.46,""points"":110.78,""points_half"":110.78,""points_ppr"":110.78}"
8110,523,Green Bay Packers,DEF,DST,GB,112.61,calculated,112.64,112.64,112.64,"{""def_ff"":18.74,""def_fr"":12.1,""def_int"":12.82,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":47.31,""def_safety"":0.5,""def_td"":2.41,""points"":112.64,""points_half"":112.64,""points_ppr"":112.64}"
8170,524,Minnesota Vikings,DEF,DST,MIN,110.52,calculated,108.54,108.54,108.54,"{""def_ff"":15.09,""def_fr"":10.23,""def_int"":13.57,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.5,""def_sack"":45.8,""def_safety"":0,""def_td"":2.52,""points"":108.54,""points_half"":108.54,""points_ppr"":108.54}"
8200,517,New York Giants,DEF,DST,NYG,109.59,calculated,107.58,107.58,107.58,"{""def_ff"":19.21,""def_fr"":11.92,""def_int"":10.44,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.5,""def_sack"":50.57,""def_safety"":0,""def_td"":2.05,""points"":107.58,""points_half"":107.58,""points_ppr"":107.58}"
8100,522,Detroit Lions,DEF,DST,DET,106.92,calculated,104.9,104.9,104.9,"{""def_ff"":14.23,""def_fr"":9.61,""def_int"":13.86,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.5,""def_sack"":43.04,""def_safety"":0,""def_td"":2.49,""points"":104.9,""points_half"":104.9,""points_ppr"":104.9}"
