fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
8290,525,Tampa Bay Buccaneers,DEF,DST,TB,121.54,calculated,119.22,119.22,119.22,"{""def_ff"":17.35,""def_fr"":11.12,""def_int"":15.85,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.57,""def_sack"":46.54,""def_safety"":0.93,""def_td"":2.82,""points"":119.22,""points_half"":119.22,""points_ppr"":119.22}"
8240,510,Pittsburgh Steelers,DEF,DST,PIT,117.97,calculated,115.41,115.41,115.41,"{""def_ff"":15.68,""def_fr"":10.38,""def_int"":14.93,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.64,""def_sack"":47.07,""def_safety"":0.88,""def_td"":2.66,""points"":115.41,""points_half"":115.41,""points_ppr"":115.41}"
8280,528,Los Angeles Rams,DEF,DST,LAR,115.74,calculated,113.91,113.91,113.91,"{""def_ff"":15.76,""def_fr"":10.7,""def_int"":14.38,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.46,""def_sack"":45.94,""def_safety"":0.86,""def_td"":2.68,""points"":113.91,""points_half"":113.91,""points_ppr"":113.91}"
8130,502,Indianapolis Colts,DEF,DST,IND,114.05,calculated,110.59,110.59,110.59,"{""def_ff"":17.11,""def_fr"":10.61,""def_int"":14.06,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.86,""def_sack"":42.17,""def_safety"":0.91,""def_td"":2.88,""points"":110.59,""points_half"":110.59,""points_ppr"":110.59}"
8310,520,Washington Commanders,DEF,DST,WAS,113.64,calculated,111.34,111.34,111.34,"{""def_ff"":15.64,""def_fr"":10.45,""def_int"":14.27,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.58,""def_sack"":46.26,""def_safety"":0.52,""def_td"":2.43,""points"":111.34,""points_half"":111.34,""points_ppr"":111.34}"
8190,529,New Orleans Saints,DEF,DST,NO,111.5,calculated,108.12,108.12,108.12,"{""def_ff"":13.23,""def_fr"":9.53,""def_int"":15,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.84,""def_sack"":43.48,""def_safety"":0.21,""def_td"":2.53,""points"":108.12,""points_half"":108.12,""points_ppr"":108.12}"
8110,523,Green Bay Packers,DEF,DST,GB,110.23,calculated,107.88,107.88,107.88,"{""def_ff"":14.27,""def_fr"":9.24,""def_int"":15.57,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.58,""def_sack"":41.89,""def_safety"":0.55,""def_td"":2.55,""points"":107.88,""points_half"":107.88,""points_ppr"":107.88}"
8020,531,Baltimore Ravens,DEF,DST,BAL,109.55,calculated,106.8,106.8,106.8,"{""def_ff"":17.74,""def_fr"":11.32,""def_int"":13.12,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.69,""def_sack"":38.19,""def_safety"":0.86,""def_td"":3,""points"":106.8,""points_half"":106.8,""points_ppr"":106.8}"
8000,519,Arizona Cardinals,DEF,DST,ARI,109.3,calculated,107.6,107.6,107.6,"{""def_ff"":16.89,""def_fr"":10.6,""def_int"":12.21,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.42,""def_sack"":46.46,""def_safety"":0.9,""def_td"":2.29,""points"":107.6,""points_half"":107.6,""points_ppr"":107.6}"
8230,518,Philadelphia Eagles,DEF,DST,PHI,108.95,calculated,107.27,107.27,107.27,"{""def_ff"":16.35,""def_fr"":10.36,""def_int"":12.62,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.42,""def_sack"":44.67,""def_safety"":0.88,""def_td"":2.48,""points"":107.27,""points_half"":107.27,""points_ppr"":107.27}"
