fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
8020,531,Baltimore Ravens,DEF,DST,BAL,121.1,calculated,117.12,117.12,117.12,"{""def_ff"":16.5,""def_fr"":10.97,""def_int"":14.17,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":50.92,""def_safety"":0,""def_td"":2.65,""points"":117.12,""points_half"":117.12,""points_ppr"":117.12}"
8080,516,Dallas Cowboys,DEF,DST,DAL,120.78,calculated,118.8,118.8,118.8,"{""def_ff"":16.62,""def_fr"":10.93,""def_int"":14.17,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.5,""def_sack"":50.04,""def_safety"":0,""def_td"":3.09,""points"":118.8,""points_half"":118.8,""points_ppr"":118.8}"
8210,505,New York Jets,DEF,DST,NYJ,116.67,calculated,114.69,114.69,114.69,"{""def_ff"":15.46,""def_fr"":9.55,""def_int"":14.51,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.5,""def_sack"":47.81,""def_safety"":1,""def_td"":2.79,""points"":114.69,""points_half"":114.69,""points_ppr"":114.69}"
8120,532,Houston Texans,DEF,DST,HOU,114.21,calculated,112.19,112.19,112.19,"{""def_ff"":15.46,""def_fr"":10.7,""def_int"":13.33,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.5,""def_sack"":49.05,""def_safety"":0.5,""def_td"":2.35,""points"":112.19,""points_half"":112.19,""points_ppr"":112.19}"
8150,512,Kansas City Chiefs,DEF,DST,KC,113.52,calculated,111.51,111.51,111.51,"{""def_ff"":15.82,""def_fr"":9.96,""def_int"":12.12,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.5,""def_sack"":49.98,""def_safety"":0.5,""def_td"":2.73,""points"":111.51,""points_half"":111.51,""points_ppr"":111.51}"
8230,518,Philadelphia Eagles,DEF,DST,PHI,112.35,calculated,112.34,112.34,112.34,"{""def_ff"":15.15,""def_fr"":10.27,""def_int"":13.07,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":50.85,""def_safety"":0,""def_td"":2.47,""points"":112.34,""points_half"":112.34,""points_ppr"":112.34}"
8240,510,Pittsburgh Steelers,DEF,DST,PIT,111.47,calculated,111.49,111.49,111.49,"{""def_ff"":15.76,""def_fr"":9.84,""def_int"":13.6,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":48.51,""def_safety"":0,""def_td"":2.68,""points"":111.49,""points_half"":111.49,""points_ppr"":111.49}"
8030,501,Buffalo Bills,DEF,DST,BUF,111.26,calculated,109.24,109.24,109.24,"{""def_ff"":17.97,""def_fr"":10.68,""def_int"":13.38,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.5,""def_sack"":45.98,""def_safety"":0.5,""def_td"":2.36,""points"":109.24,""points_half"":109.24,""points_ppr"":109.24}"
8270,530,San Francisco 49ers,DEF,DST,SF,110.49,calculated,110.51,110.51,110.51,"{""def_ff"":13.81,""def_fr"":9.36,""def_int"":15.1,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":44.31,""def_safety"":0.5,""def_td"":2.71,""points"":110.51,""points_half"":110.51,""points_ppr"":110.51}"
8070,507,Cleveland Browns,DEF,DST,CLE,109.84,calculated,109.81,109.81,109.81,"{""def_ff"":14.4,""def_fr"":9.23,""def_int"":13.38,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":47.46,""def_safety"":0,""def_td"":2.86,""points"":109.81,""points_half"":109.81,""points_ppr"":109.81}"
8130,502,Indianapolis Colts,DEF,DST,IND,109.19,calculated,109.17,109.17,109.17,"{""def_ff"":15.81,""def_fr"":9.92,""def_int"":12.43,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":49.03,""def_safety"":0.5,""def_td"":2.41,""points"":109.17,""points_half"":109.17,""points_ppr"":109.17}"
8160,503,Miami Dolphins,DEF,DST,MIA,108.39,calculated,108.4,108.4,108.4,"{""def_ff"":18.03,""def_fr"":10.36,""def_int"":12.38,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":47.21,""def_safety"":0.5,""def_td"":2.45,""points"":108.4,""points_half"":108.4,""points_ppr"":108.4}"
8060,506,Cincinnati Bengals,DEF,DST,CIN,108.13,calculated,108.12,108.12,108.12,"{""def_ff"":15.57,""def_fr"":9.96,""def_int"":13.16,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":47.25,""def_safety"":0,""def_td"":2.44,""points"":108.12,""points_half"":108.12,""points_ppr"":108.12}"
8190,529,New Orleans Saints,DEF,DST,NO,105.93,calculated,103.89,103.89,103.89,"{""def_ff"":14.41,""def_fr"":10.03,""def_int"":13.35,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.5,""def_sack"":41.93,""def_safety"":0,""def_td"":2.54,""points"":103.89,""points_half"":103.89,""points_ppr"":103.89}"
8250,514,Los Angeles Chargers,DEF,DST,LAC,105.23,calculated,105.25,105.25,105.25,"{""def_ff"":18.12,""def_fr"":10.61,""def_int"":11.52,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":45.87,""def_safety"":0.5,""def_td"":2.35,""points"":105.25,""points_half"":105.25,""points_ppr"":105.25}"
8140,509,Jacksonville Jaguars,DEF,DST,JAC,105.13,calculated,105.14,105.14,105.14,"{""def_ff"":16.25,""def_fr"":10.93,""def_int"":12.97,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":41.19,""def_safety"":0,""def_td"":2.69,""points"":105.14,""points_half"":105.14,""points_ppr"":105.14}"
8110,523,Green Bay Packers,DEF,DST,GB,104.77,calculated,104.75,104.75,104.75,"{""def_ff"":14.74,""def_fr"":9.24,""def_int"":13.34,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":43.91,""def_safety"":0.5,""def_td"":2.45,""points"":104.75,""points_half"":104.75,""points_ppr"":104.75}"
8310,520,Washington Commanders,DEF,DST,WAS,104.6,calculated,104.62,104.62,104.62,"{""def_ff"":15.68,""def_fr"":9.93,""def_int"":11.54,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":47.82,""def_safety"":0.5,""def_td"":2.14,""points"":104.62,""points_half"":104.62,""points_ppr"":104.62}"
8010,526,Atlanta Falcons,DEF,DST,ATL,104.54,calculated,104.57,104.57,104.57,"{""def_ff"":13.76,""def_fr"":9.26,""def_int"":12.37,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":45.94,""def_safety"":0.5,""def_td"":2.39,""points"":104.57,""points_half"":104.57,""points_ppr"":104.57}"
