fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
8240,510,Pittsburgh Steelers,DEF,DST,PIT,121.81,calculated,119.66,119.66,119.66,"{""def_ff"":21.41,""def_fr"":12.76,""def_int"":14.38,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.54,""def_sack"":47.31,""def_safety"":0.57,""def_td"":2.82,""points"":119.66,""points_half"":119.66,""points_ppr"":119.66}"
8270,530,San Francisco 49ers,DEF,DST,SF,118.89,calculated,116.76,116.76,116.76,"{""def_ff"":21.63,""def_fr"":12.46,""def_int"":14.04,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.53,""def_sack"":45.65,""def_safety"":0.21,""def_td"":2.95,""points"":116.76,""points_half"":116.76,""points_ppr"":116.76}"
8280,528,Los Angeles Rams,DEF,DST,LAR,115.32,calculated,113.38,113.38,113.38,"{""def_ff"":17.1,""def_fr"":10.96,""def_int"":13.86,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.48,""def_sack"":44.64,""def_safety"":0.5,""def_td"":3.02,""points"":113.38,""points_half"":113.38,""points_ppr"":113.38}"
8180,504,New England Patriots,DEF,DST,NE,114.09,calculated,112.03,112.03,112.03,"{""def_ff"":15.65,""def_fr"":10.34,""def_int"":15.37,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.52,""def_sack"":41.27,""def_safety"":0.84,""def_td"":2.94,""points"":112.03,""points_half"":112.03,""points_ppr"":112.03}"
8020,531,Baltimore Ravens,DEF,DST,BAL,112.0,calculated,109.58,109.58,109.58,"{""def_ff"":17.9,""def_fr"":10.38,""def_int"":14.6,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.6,""def_sack"":39.92,""def_safety"":0.53,""def_td"":3.11,""points"":109.58,""points_half"":109.58,""points_ppr"":109.58}"
8170,524,Minnesota Vikings,DEF,DST,MIN,111.43,calculated,109.44,109.44,109.44,"{""def_ff"":20.64,""def_fr"":11.58,""def_int"":13.45,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.49,""def_sack"":43.13,""def_safety"":0.85,""def_td"":2.43,""points"":109.44,""points_half"":109.44,""points_ppr"":109.44}"
8190,529,New Orleans Saints,DEF,DST,NO,110.64,calculated,107.4,107.4,107.4,"{""def_ff"":17.76,""def_fr"":10.91,""def_int"":12.72,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.81,""def_sack"":42.98,""def_safety"":0.51,""def_td"":2.69,""points"":107.4,""points_half"":107.4,""points_ppr"":107.4}"
8150,512,Kansas City Chiefs,DEF,DST,KC,110.33,calculated,107.77,107.77,107.77,"{""def_ff"":14.09,""def_fr"":9.4,""def_int"":14.55,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.64,""def_sack"":41.73,""def_safety"":0.19,""def_td"":2.96,""points"":107.77,""points_half"":107.77,""points_ppr"":107.77}"
8230,518,Philadelphia Eagles,DEF,DST,PHI,109.66,calculated,107.85,107.85,107.85,"{""def_ff"":15.43,""def_fr"":10.59,""def_int"":14.36,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.45,""def_sack"":40.26,""def_safety"":0.54,""def_td"":2.77,""points"":107.85,""points_half"":107.85,""points_ppr"":107.85}"
8030,501,Buffalo Bills,DEF,DST,BUF,108.38,calculated,106.52,106.52,106.52,"{""def_ff"":16.85,""def_fr"":10.57,""def_int"":13.87,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.46,""def_sack"":40.54,""def_safety"":0.52,""def_td"":2.68,""points"":106.52,""points_half"":106.52,""points_ppr"":106.52}"
8290,525,Tampa Bay Buccaneers,DEF,DST,TB,108.27,calculated,106.04,106.04,106.04,"{""def_ff"":21.46,""def_fr"":11.54,""def_int"":12.89,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.55,""def_sack"":39.45,""def_safety"":0.24,""def_td"":2.88,""points"":106.04,""points_half"":106.04,""points_ppr"":106.04}"
8130,502,Indianapolis Colts,DEF,DST,IND,107.11,calculated,104.57,104.57,104.57,"{""def_ff"":16.05,""def_fr"":10.15,""def_int"":13.01,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.63,""def_sack"":42.37,""def_safety"":0.87,""def_td"":2.36,""points"":104.57,""points_half"":104.57,""points_ppr"":104.57}"
8260,515,Seattle Seahawks,DEF,DST,SEA,106.36,calculated,104.33,104.33,104.33,"{""def_ff"":20.01,""def_fr"":12.02,""def_int"":13.73,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.51,""def_sack"":36.3,""def_safety"":0.19,""def_td"":2.69,""points"":104.33,""points_half"":104.33,""points_ppr"":104.33}"
8070,507,Cleveland Browns,DEF,DST,CLE,104.03,calculated,102.53,102.53,102.53,"{""def_ff"":14.87,""def_fr"":9.94,""def_int"":13.97,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.38,""def_sack"":39.97,""def_safety"":0.52,""def_td"":2.28,""points"":102.53,""points_half"":102.53,""points_ppr"":102.53}"
8110,523,Green Bay Packers,DEF,DST,GB,103.94,calculated,101.93,101.93,101.93,"{""def_ff"":13.42,""def_fr"":9.14,""def_int"":14.25,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.5,""def_sack"":40.22,""def_safety"":0.51,""def_td"":2.32,""points"":101.93,""points_half"":101.93,""points_ppr"":101.93}"
