fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
8290,525,Tampa Bay Buccaneers,DEF,DST,TB,117.91,calculated,115.66,115.66,115.66,"{""def_ff"":19.12,""def_fr"":11.77,""def_int"":14.39,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.56,""def_sack"":44.97,""def_safety"":0.58,""def_td"":2.87,""points"":115.66,""points_half"":115.66,""points_ppr"":115.66}"
8240,510,Pittsburgh Steelers,DEF,DST,PIT,116.25,calculated,113.76,113.76,113.76,"{""def_ff"":15.35,""def_fr"":10.27,""def_int"":14.36,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.62,""def_sack"":49.25,""def_safety"":0.22,""def_td"":2.47,""points"":113.76,""points_half"":113.76,""points_ppr"":113.76}"
8030,501,Buffalo Bills,DEF,DST,BUF,116.09,calculated,113.53,113.53,113.53,"{""def_ff"":15.25,""def_fr"":9.96,""def_int"":16.34,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.64,""def_sack"":43.07,""def_safety"":0.56,""def_td"":2.79,""points"":113.53,""points_half"":113.53,""points_ppr"":113.53}"
8110,523,Green Bay Packers,DEF,DST,GB,115.11,calculated,112.94,112.94,112.94,"{""def_ff"":14.09,""def_fr"":9.58,""def_int"":16.49,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.54,""def_sack"":43.33,""def_safety"":0.22,""def_td"":2.84,""points"":112.94,""points_half"":112.94,""points_ppr"":112.94}"
8080,516,Dallas Cowboys,DEF,DST,DAL,114.3,calculated,112.27,112.27,112.27,"{""def_ff"":16.11,""def_fr"":10.42,""def_int"":16.53,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.5,""def_sack"":40.12,""def_safety"":0.26,""def_td"":2.96,""points"":112.27,""points_half"":112.27,""points_ppr"":112.27}"
8280,528,Los Angeles Rams,DEF,DST,LAR,112.74,calculated,110.7,110.7,110.7,"{""def_ff"":13.25,""def_fr"":10.13,""def_int"":14.55,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.51,""def_sack"":43.52,""def_safety"":0.54,""def_td"":2.79,""points"":110.7,""points_half"":110.7,""points_ppr"":110.7}"
8190,529,New Orleans Saints,DEF,DST,NO,112.52,calculated,110.23,110.23,110.23,"{""def_ff"":14.01,""def_fr"":9.84,""def_int"":15.11,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.57,""def_sack"":44.38,""def_safety"":0.21,""def_td"":2.59,""points"":110.23,""points_half"":110.23,""points_ppr"":110.23}"
8160,503,Miami Dolphins,DEF,DST,MIA,112.1,calculated,110.04,110.04,110.04,"{""def_ff"":16.41,""def_fr"":9.83,""def_int"":14.6,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.52,""def_sack"":44.52,""def_safety"":0.58,""def_td"":2.58,""points"":110.04,""points_half"":110.04,""points_ppr"":110.04}"
8250,514,Los Angeles Chargers,DEF,DST,LAC,111.47,calculated,109.38,109.38,109.38,"{""def_ff"":17.38,""def_fr"":10.77,""def_int"":13.95,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.52,""def_sack"":42.53,""def_safety"":0.55,""def_td"":2.72,""points"":109.38,""points_half"":109.38,""points_ppr"":109.38}"
8130,502,Indianapolis Colts,DEF,DST,IND,111.44,calculated,107.48,107.48,107.48,"{""def_ff"":18.04,""def_fr"":11.32,""def_int"":15.25,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.99,""def_sack"":36.22,""def_safety"":0.87,""def_td"":2.73,""points"":107.48,""points_half"":107.48,""points_ppr"":107.48}"
8270,530,San Francisco 49ers,DEF,DST,SF,111.13,calculated,108.85,108.85,108.85,"{""def_ff"":16.88,""def_fr"":10.54,""def_int"":13.7,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.57,""def_sack"":44.69,""def_safety"":0.22,""def_td"":2.54,""points"":108.85,""points_half"":108.85,""points_ppr"":108.85}"
8170,524,Minnesota Vikings,DEF,DST,MIN,108.35,calculated,106.44,106.44,106.44,"{""def_ff"":13.9,""def_fr"":9.31,""def_int"":14.08,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.48,""def_sack"":42.57,""def_safety"":0.23,""def_td"":2.77,""points"":106.44,""points_half"":106.44,""points_ppr"":106.44}"
8180,504,New England Patriots,DEF,DST,NE,107.85,calculated,105.43,105.43,105.43,"{""def_ff"":13.13,""def_fr"":9.43,""def_int"":14.96,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.6,""def_sack"":40.35,""def_safety"":0.54,""def_td"":2.54,""points"":105.43,""points_half"":105.43,""points_ppr"":105.43}"
8070,507,Cleveland Browns,DEF,DST,CLE,107.64,calculated,104.99,104.99,104.99,"{""def_ff"":13.52,""def_fr"":8.91,""def_int"":14.36,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.66,""def_sack"":42.56,""def_safety"":0.54,""def_td"":2.47,""points"":104.99,""points_half"":104.99,""points_ppr"":104.99}"
8150,512,Kansas City Chiefs,DEF,DST,KC,107.42,calculated,104.95,104.95,104.95,"{""def_ff"":18,""def_fr"":10.42,""def_int"":14.2,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.62,""def_sack"":37.86,""def_safety"":0.52,""def_td"":2.8,""points"":104.95,""points_half"":104.95,""points_ppr"":104.95}"
8000,519,Arizona Cardinals,DEF,DST,ARI,106.54,calculated,104.66,104.66,104.66,"{""def_ff"":18.82,""def_fr"":11.27,""def_int"":13.59,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.47,""def_sack"":39.58,""def_safety"":0.57,""def_td"":2.37,""points"":104.66,""points_half"":104.66,""points_ppr"":104.66}"
8050,521,Chicago Bears,DEF,DST,CHI,105.85,calculated,101.36,101.36,101.36,"{""def_ff"":15.96,""def_fr"":9.96,""def_int"":12.39,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1.13,""def_sack"":41.51,""def_safety"":0.54,""def_td"":2.34,""points"":101.36,""points_half"":101.36,""points_ppr"":101.36}"
8090,511,Denver Broncos,DEF,DST,DEN,104.04,calculated,101.95,101.95,101.95,"{""def_ff"":13.72,""def_fr"":9,""def_int"":13.81,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.52,""def_sack"":40.52,""def_safety"":0.2,""def_td"":2.57,""points"":101.95,""points_half"":101.95,""points_ppr"":101.95}"
8310,520,Washington Commanders,DEF,DST,WAS,103.77,calculated,101.91,101.91,101.91,"{""def_ff"":15.73,""def_fr"":9.99,""def_int"":13.24,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.47,""def_sack"":39.75,""def_safety"":0.22,""def_td"":2.54,""points"":101.91,""points_half"":101.91,""points_ppr"":101.91}"
8020,531,Baltimore Ravens,DEF,DST,BAL,103.72,calculated,101.36,101.36,101.36,"{""def_ff"":14.88,""def_fr"":9.54,""def_int"":13.62,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.59,""def_sack"":38.48,""def_safety"":0.57,""def_td"":2.57,""points"":101.36,""points_half"":101.36,""points_ppr"":101.36}"
8060,506,Cincinnati Bengals,DEF,DST,CIN,103.59,calculated,101.39,101.39,101.39,"{""def_ff"":14.6,""def_fr"":8.9,""def_int"":14.44,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.56,""def_sack"":39.53,""def_safety"":0.55,""def_td"":2.34,""points"":101.39,""points_half"":101.39,""points_ppr"":101.39}"
8300,508,Tennessee Titans,DEF,DST,TEN,103.19,calculated,100.86,100.86,100.86,"{""def_ff"":13.44,""def_fr"":8.91,""def_int"":13.71,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.59,""def_sack"":40.37,""def_safety"":0.2,""def_td"":2.47,""points"":100.86,""points_half"":100.86,""points_ppr"":100.86}"
8230,518,Philadelphia Eagles,DEF,DST,PHI,103.1,calculated,101.44,101.44,101.44,"{""def_ff"":13.41,""def_fr"":8.77,""def_int"":12.78,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.42,""def_sack"":41.22,""def_safety"":0.54,""def_td"":2.67,""points"":101.44,""points_half"":101.44,""points_ppr"":101.44}"
8040,527,Carolina Panthers,DEF,DST,CAR,102.07,calculated,100.21,100.21,100.21,"{""def_ff"":13.78,""def_fr"":9.97,""def_int"":12.78,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.47,""def_sack"":39.63,""def_safety"":0.24,""def_td"":2.43,""points"":100.21,""points_half"":100.21,""points_ppr"":100.21}"
8200,517,New York Giants,DEF,DST,NYG,99.8,calculated,97.65,97.65,97.65,"{""def_ff"":13.1,""def_fr"":9.22,""def_int"":12.94,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.54,""def_sack"":38.82,""def_safety"":0.53,""def_td"":2.24,""points"":97.65,""points_half"":97.65,""points_ppr"":97.65}"
8140,509,Jacksonville Jaguars,DEF,DST,JAC,96.18,calculated,93.92,93.92,93.92,"{""def_ff"":11.15,""def_fr"":8.42,""def_int"":11.81,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0.56,""def_sack"":39.02,""def_safety"":0.54,""def_td"":2.23,""points"":93.92,""points_half"":93.92,""points_ppr"":93.92}"
